지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,26.4,11:00,2020-09-15,0.0
192,진주,27.1,12:00,2020-09-15,0.0
192,진주,27.1,13:00,2020-09-15,0.0
192,진주,25.7,17:00,2020-09-15,0.0
192,진주,24.2,18:00,2020-09-15,0.0
192,진주,23.1,19:00,2020-09-15,0.0
192,진주,21.4,11:00,2020-09-16,0.0
192,진주,21.5,12:00,2020-09-16,0.0
192,진주,22.1,13:00,2020-09-16,0.0
192,진주,22.8,17:00,2020-09-16,0.0
192,진주,22.7,18:00,2020-09-16,0.0
192,진주,22.1,19:00,2020-09-16,0.0
192,진주,22.1,11:00,2020-09-17,0.5
192,진주,22.9,12:00,2020-09-17,0.0
192,진주,22.8,13:00,2020-09-17,0.0
192,진주,20.5,17:00,2020-09-17,0.2
192,진주,20.1,18:00,2020-09-17,0.3
192,진주,19.5,19:00,2020-09-17,0.4
192,진주,20.2,11:00,2020-09-18,0.0
192,진주,20.5,12:00,2020-09-18,0.0
192,진주,21.7,13:00,2020-09-18,0.0
192,진주,22.6,17:00,2020-09-18,0.0
192,진주,21.3,18:00,2020-09-18,0.0
192,진주,19.1,19:00,2020-09-18,0.0
192,진주,21.9,11:00,2020-09-19,0.0
192,진주,23.8,12:00,2020-09-19,0.0
192,진주,25.7,13:00,2020-09-19,0.0
192,진주,24.6,17:00,2020-09-19,0.0
192,진주,23.5,18:00,2020-09-19,0.0
192,진주,20.8,19:00,2020-09-19,0.0
192,진주,23.2,11:00,2020-09-20,0.0
192,진주,24.7,12:00,2020-09-20,0.0
192,진주,26.0,13:00,2020-09-20,0.0
192,진주,25.6,17:00,2020-09-20,0.0
192,진주,23.0,18:00,2020-09-20,0.0
192,진주,18.6,19:00,2020-09-20,0.0
192,진주,21.8,11:00,2020-09-21,0.0
192,진주,22.7,12:00,2020-09-21,0.0
192,진주,23.4,13:00,2020-09-21,0.0
192,진주,23.7,17:00,2020-09-21,0.0
192,진주,21.3,18:00,2020-09-21,0.0
192,진주,17.3,19:00,2020-09-21,0.0
192,진주,19.0,11:00,2020-09-22,0.0
192,진주,19.7,12:00,2020-09-22,0.0
192,진주,20.8,13:00,2020-09-22,0.0
192,진주,22.1,17:00,2020-09-22,0.0
192,진주,21.2,18:00,2020-09-22,0.0
192,진주,18.6,19:00,2020-09-22,0.0
192,진주,20.8,11:00,2020-09-23,0.0
192,진주,21.6,12:00,2020-09-23,0.0
192,진주,22.2,13:00,2020-09-23,0.0
192,진주,21.6,17:00,2020-09-23,0.0
192,진주,20.7,18:00,2020-09-23,0.0
192,진주,20.2,19:00,2020-09-23,0.0
192,진주,22.3,11:00,2020-09-24,0.0
192,진주,23.2,12:00,2020-09-24,0.0
192,진주,23.3,13:00,2020-09-24,0.0
192,진주,23.3,17:00,2020-09-24,0.0
192,진주,22.4,18:00,2020-09-24,0.0
192,진주,21.0,19:00,2020-09-24,0.0
192,진주,24.3,11:00,2020-09-25,0.0
192,진주,24.7,12:00,2020-09-25,0.0
192,진주,25.1,13:00,2020-09-25,0.0
192,진주,23.8,17:00,2020-09-25,0.0
192,진주,22.7,18:00,2020-09-25,0.0
192,진주,20.9,19:00,2020-09-25,0.0
192,진주,22.6,11:00,2020-09-26,0.0
192,진주,23.3,12:00,2020-09-26,0.0
192,진주,24.3,13:00,2020-09-26,0.0
192,진주,24.3,17:00,2020-09-26,0.0
192,진주,22.0,18:00,2020-09-26,0.0
192,진주,19.1,19:00,2020-09-26,0.0
192,진주,22.3,11:00,2020-09-27,0.0
192,진주,22.2,12:00,2020-09-27,0.0
192,진주,23.8,13:00,2020-09-27,0.0
192,진주,23.7,17:00,2020-09-27,0.0
192,진주,22.1,18:00,2020-09-27,0.0
192,진주,18.5,19:00,2020-09-27,0.0
192,진주,21.6,11:00,2020-09-28,0.0
192,진주,22.2,12:00,2020-09-28,0.0
192,진주,23.2,13:00,2020-09-28,0.0
192,진주,23.8,17:00,2020-09-28,0.0
192,진주,21.7,18:00,2020-09-28,0.0
192,진주,18.2,19:00,2020-09-28,0.0
192,진주,20.7,11:00,2020-09-29,0.0
192,진주,23.3,12:00,2020-09-29,0.0
192,진주,24.6,13:00,2020-09-29,0.0
192,진주,22.6,17:00,2020-09-29,0.0
192,진주,20.7,18:00,2020-09-29,0.0
192,진주,17.8,19:00,2020-09-29,0.0
192,진주,22.8,11:00,2020-09-30,0.0
192,진주,24.2,12:00,2020-09-30,0.0
192,진주,24.0,13:00,2020-09-30,0.0
192,진주,24.6,17:00,2020-09-30,0.0
192,진주,21.8,18:00,2020-09-30,0.0
192,진주,20.0,19:00,2020-09-30,0.0
192,진주,22.7,11:00,2020-10-01,0.0
192,진주,23.2,12:00,2020-10-01,0.0
192,진주,24.7,13:00,2020-10-01,0.0
192,진주,22.5,17:00,2020-10-01,0.0
192,진주,21.2,18:00,2020-10-01,0.0
192,진주,20.5,19:00,2020-10-01,0.0
192,진주,23.0,11:00,2020-10-02,0.0
192,진주,23.2,12:00,2020-10-02,0.0
192,진주,24.5,13:00,2020-10-02,0.0
192,진주,24.0,17:00,2020-10-02,0.0
192,진주,22.2,18:00,2020-10-02,0.0
192,진주,21.2,19:00,2020-10-02,0.0
192,진주,21.8,11:00,2020-10-03,0.0
192,진주,22.8,12:00,2020-10-03,0.0
192,진주,24.2,13:00,2020-10-03,0.0
192,진주,24.7,17:00,2020-10-03,0.0
192,진주,23.0,18:00,2020-10-03,0.0
192,진주,22.1,19:00,2020-10-03,0.0
192,진주,22.1,11:00,2020-10-04,0.0
192,진주,22.7,12:00,2020-10-04,0.0
192,진주,23.8,13:00,2020-10-04,0.0
192,진주,21.5,17:00,2020-10-04,0.0
192,진주,20.3,18:00,2020-10-04,0.0
192,진주,19.1,19:00,2020-10-04,0.0
192,진주,18.2,11:00,2020-10-05,0.0
192,진주,19.6,12:00,2020-10-05,0.0
192,진주,20.0,13:00,2020-10-05,0.0
192,진주,19.8,17:00,2020-10-05,0.0
192,진주,18.1,18:00,2020-10-05,0.0
192,진주,16.3,19:00,2020-10-05,0.0
192,진주,18.8,11:00,2020-10-06,0.0
192,진주,20.5,12:00,2020-10-06,0.0
192,진주,21.8,13:00,2020-10-06,0.0
192,진주,21.9,17:00,2020-10-06,0.0
192,진주,17.4,18:00,2020-10-06,0.0
192,진주,14.5,19:00,2020-10-06,0.0
192,진주,20.2,11:00,2020-10-07,0.0
192,진주,21.3,12:00,2020-10-07,0.0
192,진주,22.1,13:00,2020-10-07,0.0
192,진주,22.1,17:00,2020-10-07,0.0
192,진주,20.2,18:00,2020-10-07,0.0
192,진주,17.6,19:00,2020-10-07,0.0
192,진주,21.4,11:00,2020-10-08,0.0
192,진주,21.7,12:00,2020-10-08,0.0
192,진주,22.0,13:00,2020-10-08,0.0
192,진주,20.7,17:00,2020-10-08,0.0
192,진주,18.8,18:00,2020-10-08,0.0
192,진주,17.8,19:00,2020-10-08,0.0
192,진주,21.3,11:00,2020-10-09,0.0
192,진주,22.7,12:00,2020-10-09,0.0
192,진주,22.2,13:00,2020-10-09,0.0
192,진주,20.7,17:00,2020-10-09,0.0
192,진주,19.3,18:00,2020-10-09,0.0
192,진주,18.7,19:00,2020-10-09,0.0
192,진주,20.5,11:00,2020-10-10,0.0
192,진주,21.0,12:00,2020-10-10,0.0
192,진주,21.2,13:00,2020-10-10,0.0
192,진주,22.5,17:00,2020-10-10,0.0
192,진주,20.1,18:00,2020-10-10,0.0
192,진주,16.7,19:00,2020-10-10,0.0
192,진주,20.5,11:00,2020-10-11,0.0
192,진주,20.3,12:00,2020-10-11,0.0
192,진주,21.5,13:00,2020-10-11,0.0
192,진주,20.3,17:00,2020-10-11,0.0
192,진주,18.2,18:00,2020-10-11,0.0
192,진주,16.1,19:00,2020-10-11,0.0
192,진주,21.5,11:00,2020-10-12,0.0
192,진주,22.8,12:00,2020-10-12,0.0
192,진주,23.6,13:00,2020-10-12,0.0
192,진주,23.7,17:00,2020-10-12,0.0
192,진주,20.6,18:00,2020-10-12,0.0
192,진주,17.4,19:00,2020-10-12,0.0
192,진주,18.3,11:00,2020-10-13,0.0
192,진주,20.2,12:00,2020-10-13,0.0
192,진주,21.7,13:00,2020-10-13,0.0
192,진주,19.3,17:00,2020-10-13,0.0
192,진주,17.7,18:00,2020-10-13,0.0
192,진주,16.7,19:00,2020-10-13,0.0
192,진주,16.2,11:00,2020-10-14,0.0
192,진주,19.3,12:00,2020-10-14,0.0
192,진주,19.5,13:00,2020-10-14,0.0
192,진주,20.1,17:00,2020-10-14,0.0
192,진주,17.6,18:00,2020-10-14,0.0
192,진주,15.2,19:00,2020-10-14,0.0
192,진주,18.4,11:00,2020-10-15,0.0
192,진주,19.6,12:00,2020-10-15,0.0
192,진주,21.5,13:00,2020-10-15,0.0
192,진주,20.4,17:00,2020-10-15,0.0
192,진주,17.5,18:00,2020-10-15,0.0
192,진주,14.4,19:00,2020-10-15,0.0
192,진주,14.5,11:00,2020-10-16,0.0
192,진주,15.2,12:00,2020-10-16,0.0
192,진주,16.2,13:00,2020-10-16,0.0
192,진주,15.6,17:00,2020-10-16,0.0
192,진주,14.8,18:00,2020-10-16,0.0
192,진주,14.1,19:00,2020-10-16,0.0
192,진주,18.1,11:00,2020-10-17,0.0
192,진주,19.4,12:00,2020-10-17,0.0
192,진주,20.6,13:00,2020-10-17,0.0
192,진주,19.3,17:00,2020-10-17,0.0
192,진주,18.5,18:00,2020-10-17,0.0
192,진주,16.5,19:00,2020-10-17,0.0
192,진주,18.6,11:00,2020-10-18,0.0
192,진주,19.9,12:00,2020-10-18,0.0
192,진주,20.7,13:00,2020-10-18,0.0
192,진주,19.6,17:00,2020-10-18,0.0
192,진주,15.6,18:00,2020-10-18,0.0
192,진주,13.8,19:00,2020-10-18,0.0
192,진주,19.3,11:00,2020-10-19,0.0
192,진주,20.1,12:00,2020-10-19,0.0
192,진주,20.4,13:00,2020-10-19,0.0
192,진주,20.0,17:00,2020-10-19,0.0
192,진주,15.4,18:00,2020-10-19,0.0
192,진주,12.8,19:00,2020-10-19,0.0
192,진주,18.1,11:00,2020-10-20,0.0
192,진주,20.1,12:00,2020-10-20,0.0
192,진주,21.3,13:00,2020-10-20,0.0
192,진주,21.4,17:00,2020-10-20,0.0
192,진주,16.6,18:00,2020-10-20,0.0
192,진주,13.5,19:00,2020-10-20,0.0
192,진주,16.9,11:00,2020-10-21,0.0
192,진주,17.6,12:00,2020-10-21,0.0
192,진주,17.8,13:00,2020-10-21,0.0
192,진주,15.1,17:00,2020-10-21,0.8
192,진주,14.8,18:00,2020-10-21,1.2
192,진주,14.3,19:00,2020-10-21,3.4
192,진주,15.2,11:00,2020-10-22,0.0
192,진주,16.0,12:00,2020-10-22,0.0
192,진주,16.8,13:00,2020-10-22,0.0
192,진주,17.3,17:00,2020-10-22,0.0
192,진주,16.1,18:00,2020-10-22,0.0
192,진주,14.8,19:00,2020-10-22,0.0
192,진주,15.1,11:00,2020-10-23,0.0
192,진주,16.3,12:00,2020-10-23,0.0
192,진주,17.1,13:00,2020-10-23,0.0
192,진주,15.6,17:00,2020-10-23,0.0
192,진주,13.4,18:00,2020-10-23,0.0
192,진주,12.1,19:00,2020-10-23,0.0
192,진주,14.2,11:00,2020-10-24,0.0
192,진주,15.2,12:00,2020-10-24,0.0
192,진주,16.8,13:00,2020-10-24,0.0
192,진주,16.0,17:00,2020-10-24,0.0
192,진주,14.0,18:00,2020-10-24,0.0
192,진주,9.6,19:00,2020-10-24,0.0
192,진주,16.2,11:00,2020-10-25,0.0
192,진주,18.2,12:00,2020-10-25,0.0
192,진주,19.5,13:00,2020-10-25,0.0
192,진주,18.3,17:00,2020-10-25,0.0
192,진주,14.8,18:00,2020-10-25,0.0
192,진주,12.1,19:00,2020-10-25,0.0
192,진주,16.3,11:00,2020-10-26,0.0
192,진주,18.6,12:00,2020-10-26,0.0
192,진주,19.1,13:00,2020-10-26,0.0
192,진주,17.3,17:00,2020-10-26,0.0
192,진주,14.9,18:00,2020-10-26,0.0
192,진주,12.0,19:00,2020-10-26,0.0
192,진주,16.0,11:00,2020-10-27,0.0
192,진주,18.1,12:00,2020-10-27,0.0
192,진주,19.3,13:00,2020-10-27,0.0
192,진주,18.2,17:00,2020-10-27,0.0
192,진주,14.3,18:00,2020-10-27,0.0
192,진주,11.8,19:00,2020-10-27,0.0
192,진주,14.8,11:00,2020-10-28,0.0
192,진주,16.6,12:00,2020-10-28,0.0
192,진주,18.3,13:00,2020-10-28,0.0
192,진주,17.6,17:00,2020-10-28,0.0
192,진주,13.9,18:00,2020-10-28,0.0
192,진주,12.0,19:00,2020-10-28,0.0
192,진주,16.0,11:00,2020-10-29,0.0
192,진주,17.4,12:00,2020-10-29,0.0
192,진주,18.3,13:00,2020-10-29,0.0
192,진주,16.8,17:00,2020-10-29,0.0
192,진주,13.2,18:00,2020-10-29,0.0
192,진주,10.3,19:00,2020-10-29,0.0
192,진주,16.5,11:00,2020-10-30,0.0
192,진주,17.6,12:00,2020-10-30,0.0
192,진주,18.9,13:00,2020-10-30,0.0
192,진주,18.2,17:00,2020-10-30,0.0
192,진주,14.3,18:00,2020-10-30,0.0
192,진주,11.7,19:00,2020-10-30,0.0
192,진주,15.3,11:00,2020-10-31,0.0
192,진주,16.3,12:00,2020-10-31,0.0
192,진주,17.5,13:00,2020-10-31,0.0
192,진주,16.2,17:00,2020-10-31,0.0
192,진주,11.6,18:00,2020-10-31,0.0
192,진주,10.6,19:00,2020-10-31,0.0
192,진주,12.8,11:00,2020-11-01,0.0
192,진주,14.1,12:00,2020-11-01,0.1
192,진주,14.0,13:00,2020-11-01,0.0
192,진주,13.8,17:00,2020-11-01,0.0
192,진주,13.3,18:00,2020-11-01,0.0
192,진주,12.6,19:00,2020-11-01,0.0
192,진주,15.3,11:00,2020-11-02,0.0
192,진주,15.9,12:00,2020-11-02,0.0
192,진주,17.1,13:00,2020-11-02,0.0
192,진주,15.3,17:00,2020-11-02,0.0
192,진주,12.5,18:00,2020-11-02,0.0
192,진주,10.6,19:00,2020-11-02,0.0
192,진주,10.9,11:00,2020-11-03,0.0
192,진주,11.8,12:00,2020-11-03,0.0
192,진주,13.0,13:00,2020-11-03,0.0
192,진주,10.7,17:00,2020-11-03,0.0
192,진주,9.3,18:00,2020-11-03,0.0
192,진주,8.1,19:00,2020-11-03,0.0
192,진주,10.5,11:00,2020-11-04,0.0
192,진주,12.6,12:00,2020-11-04,0.0
192,진주,13.5,13:00,2020-11-04,0.0
192,진주,12.8,17:00,2020-11-04,0.0
192,진주,9.0,18:00,2020-11-04,0.0
192,진주,6.3,19:00,2020-11-04,0.0
192,진주,10.3,11:00,2020-11-05,0.0
192,진주,12.7,12:00,2020-11-05,0.0
192,진주,14.7,13:00,2020-11-05,0.0
192,진주,13.6,17:00,2020-11-05,0.0
192,진주,12.3,18:00,2020-11-05,0.0
192,진주,10.7,19:00,2020-11-05,0.0
192,진주,12.0,11:00,2020-11-06,0.0
192,진주,12.4,12:00,2020-11-06,0.0
192,진주,13.3,13:00,2020-11-06,0.0
192,진주,14.0,17:00,2020-11-06,0.0
192,진주,13.6,18:00,2020-11-06,0.0
192,진주,13.0,19:00,2020-11-06,0.0
192,진주,16.2,11:00,2020-11-07,0.0
192,진주,19.8,12:00,2020-11-07,0.0
192,진주,20.3,13:00,2020-11-07,0.0
192,진주,19.0,17:00,2020-11-07,0.0
192,진주,15.6,18:00,2020-11-07,0.0
192,진주,12.4,19:00,2020-11-07,0.0
192,진주,16.2,11:00,2020-11-08,0.0
192,진주,17.6,12:00,2020-11-08,0.0
192,진주,19.1,13:00,2020-11-08,0.0
192,진주,15.3,17:00,2020-11-08,0.0
192,진주,13.1,18:00,2020-11-08,0.0
192,진주,12.1,19:00,2020-11-08,0.0
192,진주,11.8,11:00,2020-11-09,0.0
192,진주,12.6,12:00,2020-11-09,0.0
192,진주,13.6,13:00,2020-11-09,0.0
192,진주,12.6,17:00,2020-11-09,0.0
192,진주,10.8,18:00,2020-11-09,0.0
192,진주,9.6,19:00,2020-11-09,0.0
192,진주,13.3,11:00,2020-11-10,0.0
192,진주,14.8,12:00,2020-11-10,0.0
192,진주,15.6,13:00,2020-11-10,0.0
192,진주,14.6,17:00,2020-11-10,0.0
192,진주,11.5,18:00,2020-11-10,0.0
192,진주,7.8,19:00,2020-11-10,0.0
192,진주,11.7,11:00,2020-11-11,0.0
192,진주,13.8,12:00,2020-11-11,0.0
192,진주,14.8,13:00,2020-11-11,0.0
192,진주,13.6,17:00,2020-11-11,0.0
192,진주,9.5,18:00,2020-11-11,0.0
192,진주,7.3,19:00,2020-11-11,0.0
192,진주,12.3,11:00,2020-11-12,0.0
192,진주,15.4,12:00,2020-11-12,0.0
192,진주,17.1,13:00,2020-11-12,0.0
192,진주,14.8,17:00,2020-11-12,0.0
192,진주,8.9,18:00,2020-11-12,0.0
192,진주,6.0,19:00,2020-11-12,0.0
192,진주,13.2,11:00,2020-11-13,0.0
192,진주,16.7,12:00,2020-11-13,0.0
192,진주,18.1,13:00,2020-11-13,0.0
192,진주,15.7,17:00,2020-11-13,0.0
192,진주,11.4,18:00,2020-11-13,0.0
192,진주,9.8,19:00,2020-11-13,0.0
192,진주,15.3,11:00,2020-11-14,0.0
192,진주,17.8,12:00,2020-11-14,0.0
192,진주,18.3,13:00,2020-11-14,0.0
192,진주,15.4,17:00,2020-11-14,0.0
192,진주,13.0,18:00,2020-11-14,0.0
192,진주,12.1,19:00,2020-11-14,0.0
192,진주,14.5,11:00,2020-11-15,0.0
192,진주,16.4,12:00,2020-11-15,0.0
192,진주,18.3,13:00,2020-11-15,0.0
192,진주,16.5,17:00,2020-11-15,0.0
192,진주,15.6,18:00,2020-11-15,0.0
192,진주,12.2,19:00,2020-11-15,0.0
192,진주,14.7,11:00,2020-11-16,0.0
192,진주,17.5,12:00,2020-11-16,0.0
192,진주,19.6,13:00,2020-11-16,0.0
192,진주,16.2,17:00,2020-11-16,0.0
192,진주,13.1,18:00,2020-11-16,0.0
192,진주,11.3,19:00,2020-11-16,0.0
192,진주,16.9,11:00,2020-11-17,0.0
192,진주,18.3,12:00,2020-11-17,0.0
192,진주,18.8,13:00,2020-11-17,0.0
192,진주,17.8,17:00,2020-11-17,0.0
192,진주,17.3,18:00,2020-11-17,0.0
192,진주,15.6,19:00,2020-11-17,0.0
192,진주,17.2,11:00,2020-11-18,0.0
192,진주,20.0,12:00,2020-11-18,0.0
192,진주,21.8,13:00,2020-11-18,0.0
192,진주,20.6,17:00,2020-11-18,0.0
192,진주,20.0,18:00,2020-11-18,0.0
192,진주,18.0,19:00,2020-11-18,0.0
192,진주,21.4,11:00,2020-11-19,0.0
192,진주,22.0,12:00,2020-11-19,1.8
192,진주,21.6,13:00,2020-11-19,0.0
192,진주,20.2,17:00,2020-11-19,0.0
192,진주,19.0,18:00,2020-11-19,0.0
192,진주,16.3,19:00,2020-11-19,0.0
192,진주,13.3,11:00,2020-11-20,0.0
192,진주,13.6,12:00,2020-11-20,0.0
192,진주,13.8,13:00,2020-11-20,0.0
192,진주,10.0,17:00,2020-11-20,0.0
192,진주,8.8,18:00,2020-11-20,0.0
192,진주,7.3,19:00,2020-11-20,0.0
192,진주,10.0,11:00,2020-11-21,0.0
192,진주,12.3,12:00,2020-11-21,0.0
192,진주,14.0,13:00,2020-11-21,0.0
192,진주,13.5,17:00,2020-11-21,0.0
192,진주,12.8,18:00,2020-11-21,0.0
192,진주,11.8,19:00,2020-11-21,0.0
192,진주,10.1,11:00,2020-11-22,0.0
192,진주,10.6,12:00,2020-11-22,0.0
192,진주,11.1,13:00,2020-11-22,0.0
192,진주,11.6,17:00,2020-11-22,0.0
192,진주,11.6,18:00,2020-11-22,0.0
192,진주,10.8,19:00,2020-11-22,0.0
192,진주,8.3,11:00,2020-11-23,0.0
192,진주,9.7,12:00,2020-11-23,0.0
192,진주,11.1,13:00,2020-11-23,0.0
192,진주,10.8,17:00,2020-11-23,0.0
192,진주,8.2,18:00,2020-11-23,0.0
192,진주,6.8,19:00,2020-11-23,0.0
192,진주,9.2,11:00,2020-11-24,0.0
192,진주,10.6,12:00,2020-11-24,0.0
192,진주,12.2,13:00,2020-11-24,0.0
192,진주,9.5,17:00,2020-11-24,0.0
192,진주,7.3,18:00,2020-11-24,0.0
192,진주,5.0,19:00,2020-11-24,0.0
192,진주,11.1,11:00,2020-11-25,0.0
192,진주,12.5,12:00,2020-11-25,0.0
192,진주,13.6,13:00,2020-11-25,0.0
192,진주,12.6,17:00,2020-11-25,0.0
192,진주,10.6,18:00,2020-11-25,0.0
192,진주,7.1,19:00,2020-11-25,0.0
192,진주,9.6,11:00,2020-11-26,0.0
192,진주,12.0,12:00,2020-11-26,0.0
192,진주,12.5,13:00,2020-11-26,0.0
192,진주,11.6,17:00,2020-11-26,0.0
192,진주,8.6,18:00,2020-11-26,0.0
192,진주,6.6,19:00,2020-11-26,0.0
192,진주,11.7,11:00,2020-11-27,0.0
192,진주,13.4,12:00,2020-11-27,0.0
192,진주,13.5,13:00,2020-11-27,0.0
192,진주,9.6,17:00,2020-11-27,0.0
192,진주,8.0,18:00,2020-11-27,0.0
192,진주,7.4,19:00,2020-11-27,0.0
192,진주,7.3,11:00,2020-11-28,0.0
192,진주,8.1,12:00,2020-11-28,0.0
192,진주,8.5,13:00,2020-11-28,0.0
192,진주,6.6,17:00,2020-11-28,0.0
192,진주,5.9,18:00,2020-11-28,0.0
192,진주,5.5,19:00,2020-11-28,0.0
192,진주,6.5,11:00,2020-11-29,0.0
192,진주,7.7,12:00,2020-11-29,0.0
192,진주,9.6,13:00,2020-11-29,0.0
192,진주,7.1,17:00,2020-11-29,0.0
192,진주,6.0,18:00,2020-11-29,0.0
192,진주,5.4,19:00,2020-11-29,0.0
192,진주,6.7,11:00,2020-11-30,0.0
192,진주,8.6,12:00,2020-11-30,0.0
192,진주,10.1,13:00,2020-11-30,0.0
192,진주,8.1,17:00,2020-11-30,0.0
192,진주,7.1,18:00,2020-11-30,0.0
192,진주,6.1,19:00,2020-11-30,0.0
192,진주,6.0,11:00,2020-12-01,0.0
192,진주,8.3,12:00,2020-12-01,0.0
192,진주,9.4,13:00,2020-12-01,0.0
192,진주,8.1,17:00,2020-12-01,0.0
192,진주,5.8,18:00,2020-12-01,0.0
192,진주,3.9,19:00,2020-12-01,0.0
192,진주,6.5,11:00,2020-12-02,0.0
192,진주,7.9,12:00,2020-12-02,0.0
192,진주,7.9,13:00,2020-12-02,0.0
192,진주,7.0,17:00,2020-12-02,0.0
192,진주,4.5,18:00,2020-12-02,0.0
192,진주,3.0,19:00,2020-12-02,0.0
192,진주,8.1,11:00,2020-12-03,0.0
192,진주,9.0,12:00,2020-12-03,0.0
192,진주,10.0,13:00,2020-12-03,0.0
192,진주,8.0,17:00,2020-12-03,0.0
192,진주,6.4,18:00,2020-12-03,0.0
192,진주,5.4,19:00,2020-12-03,0.0
192,진주,4.4,11:00,2020-12-04,0.0
192,진주,6.3,12:00,2020-12-04,0.0
192,진주,7.8,13:00,2020-12-04,0.0
192,진주,7.5,17:00,2020-12-04,0.0
192,진주,5.9,18:00,2020-12-04,0.0
192,진주,4.4,19:00,2020-12-04,0.0
192,진주,6.9,11:00,2020-12-05,0.0
192,진주,7.9,12:00,2020-12-05,0.0
192,진주,9.3,13:00,2020-12-05,0.0
192,진주,7.9,17:00,2020-12-05,0.0
192,진주,5.1,18:00,2020-12-05,0.0
192,진주,3.3,19:00,2020-12-05,0.0
192,진주,6.4,11:00,2020-12-06,0.0
192,진주,8.4,12:00,2020-12-06,0.0
192,진주,9.7,13:00,2020-12-06,0.0
192,진주,8.6,17:00,2020-12-06,0.0
192,진주,5.4,18:00,2020-12-06,0.0
192,진주,3.3,19:00,2020-12-06,0.0
192,진주,5.5,11:00,2020-12-07,0.0
192,진주,7.0,12:00,2020-12-07,0.0
192,진주,8.7,13:00,2020-12-07,0.0
192,진주,7.5,17:00,2020-12-07,0.0
192,진주,8.1,18:00,2020-12-07,0.0
192,진주,5.5,19:00,2020-12-07,0.0
192,진주,5.8,11:00,2020-12-08,0.0
192,진주,7.2,12:00,2020-12-08,0.0
192,진주,7.9,13:00,2020-12-08,0.0
192,진주,6.8,17:00,2020-12-08,0.0
192,진주,3.9,18:00,2020-12-08,0.0
192,진주,1.9,19:00,2020-12-08,0.0
192,진주,3.8,11:00,2020-12-09,0.0
192,진주,5.9,12:00,2020-12-09,0.0
192,진주,8.1,13:00,2020-12-09,0.0
192,진주,7.0,17:00,2020-12-09,0.0
192,진주,4.1,18:00,2020-12-09,0.0
192,진주,1.5,19:00,2020-12-09,0.0
192,진주,5.0,11:00,2020-12-10,0.0
192,진주,6.0,12:00,2020-12-10,0.0
192,진주,7.3,13:00,2020-12-10,0.0
192,진주,8.8,17:00,2020-12-10,0.0
192,진주,5.2,18:00,2020-12-10,0.0
192,진주,3.3,19:00,2020-12-10,0.0
192,진주,7.6,11:00,2020-12-11,0.0
192,진주,10.7,12:00,2020-12-11,0.0
192,진주,11.8,13:00,2020-12-11,0.0
192,진주,11.3,17:00,2020-12-11,0.0
192,진주,9.1,18:00,2020-12-11,0.0
192,진주,7.4,19:00,2020-12-11,0.0
192,진주,9.2,11:00,2020-12-12,0.0
192,진주,10.0,12:00,2020-12-12,0.0
192,진주,10.6,13:00,2020-12-12,0.0
192,진주,9.4,17:00,2020-12-12,0.0
192,진주,6.6,18:00,2020-12-12,0.0
192,진주,4.0,19:00,2020-12-12,0.0
192,진주,5.6,11:00,2020-12-13,0.0
192,진주,8.4,12:00,2020-12-13,0.0
192,진주,9.5,13:00,2020-12-13,0.0
192,진주,9.8,17:00,2020-12-13,0.0
192,진주,9.1,18:00,2020-12-13,0.0
192,진주,7.3,19:00,2020-12-13,0.0
192,진주,-1.2,11:00,2020-12-14,0.0
192,진주,0.3,12:00,2020-12-14,0.0
192,진주,0.5,13:00,2020-12-14,0.0
192,진주,-0.3,17:00,2020-12-14,0.0
192,진주,-1.2,18:00,2020-12-14,0.0
192,진주,-1.8,19:00,2020-12-14,0.0
192,진주,-0.7,11:00,2020-12-15,0.0
192,진주,-0.2,12:00,2020-12-15,0.0
192,진주,0.8,13:00,2020-12-15,0.0
192,진주,0.4,17:00,2020-12-15,0.0
192,진주,-1.0,18:00,2020-12-15,0.0
192,진주,-2.3,19:00,2020-12-15,0.0
192,진주,0.5,11:00,2020-12-16,0.0
192,진주,2.0,12:00,2020-12-16,0.0
192,진주,2.4,13:00,2020-12-16,0.0
192,진주,0.3,17:00,2020-12-16,0.0
192,진주,-0.9,18:00,2020-12-16,0.0
192,진주,-1.4,19:00,2020-12-16,0.0
192,진주,1.0,11:00,2020-12-17,0.0
192,진주,2.4,12:00,2020-12-17,0.0
192,진주,3.7,13:00,2020-12-17,0.0
192,진주,3.7,17:00,2020-12-17,0.0
192,진주,2.4,18:00,2020-12-17,0.0
192,진주,0.6,19:00,2020-12-17,0.0
192,진주,3.5,11:00,2020-12-18,0.0
192,진주,5.3,12:00,2020-12-18,0.0
192,진주,6.6,13:00,2020-12-18,0.0
192,진주,5.5,17:00,2020-12-18,0.0
192,진주,4.0,18:00,2020-12-18,0.0
192,진주,3.5,19:00,2020-12-18,0.0
192,진주,2.2,11:00,2020-12-19,0.0
192,진주,3.0,12:00,2020-12-19,0.0
192,진주,3.9,13:00,2020-12-19,0.0
192,진주,2.5,17:00,2020-12-19,0.0
192,진주,0.8,18:00,2020-12-19,0.0
192,진주,-0.3,19:00,2020-12-19,0.0
192,진주,2.7,11:00,2020-12-20,0.0
192,진주,4.9,12:00,2020-12-20,0.0
192,진주,6.5,13:00,2020-12-20,0.0
192,진주,4.8,17:00,2020-12-20,0.0
192,진주,3.7,18:00,2020-12-20,0.0
